502,0,0,-0.0000000501,0.0000000807,-0.0001674938,0.0399999980
503,0,0,-0.0000062245,0.0000099924,-0.0003718699,0.0399999980
504,0,0,-0.0000169161,0.0000222911,-0.0006653786,0.0399999980
505,0,0,-0.0000331947,0.0000375224,-0.0010693744,0.0399999980
506,0,0,-0.0000563924,0.0000563856,-0.0016102038,0.0399999980
507,0,0,-0.0000881591,0.0000797465,-0.0023204948,0.0399999980
508,0,0,-0.0001305382,0.0001086778,-0.0032406563,0.0399999980
509,0,0,-0.0001860601,0.0001445077,-0.0044207310,0.0399999980
510,0,0,-0.0002578588,0.0001888812,-0.0059226980,0.0399999980
511,0,0,-0.0003498156,0.0002438355,-0.0078233118,0.0399999980
512,0,0,-0.0004667372,0.0003118938,-0.0102176296,0.0399999980
513,0,0,-0.0006145764,0.0003961804,-0.0132233786,0.0399999980
514,0,0,-0.0008007057,0.0005005653,-0.0169863533,0.0399999980
515,0,0,-0.0010342552,0.0006298409,-0.0216871166,0.0399999980
516,0,0,-0.0013265328,0.0007899424,-0.0275492858,0.0399999980
517,0,0,-0.0016915419,0.0009882200,-0.0348497962,0.0399999980
518,0,0,-0.0021466257,0.0012337772,-0.0439316368,0.0399999980
519,0,0,-0.0027132627,0.0015378882,-0.0552195549,0.0399999980
520,0,0,-0.0034180524,0.0019145147,-0.0692396068,0.0399999980
521,0,0,-0.0042939391,0.0023809485,-0.0866432666,0.0399999980
522,0,0,-0.0053817200,0.0029586050,-0.1082373380,0.0399999980
523,0,0,-0.0067319207,0.0036740036,-0.1350210905,0.0399999980
524,0,0,-0.0084071168,0.0045599904,-0.1682319736,0.0399999980
525,0,0,-0.0104848074,0.0056572442,-0.2094025850,0.0399999980
526,0,0,-0.0130609631,0.0070161395,-0.2604308128,0.0399999980
527,0,0,-0.0162544431,0.0086990604,-0.3236674308,0.0399999980
528,0,0,-0.0202124571,0.0107832849,-0.4020234107,0.0399999980
529,0,0,-0.0251173043,0.0133644950,-0.4991041183,0.0399999980
530,0,0,-0.0311947584,0.0165612039,-0.6193742752,0.0399999980
531,0,0,-0.0387244272,0.0205201649,-0.7683637142,0.0399999980
532,0,0,-0.0480526065,0.0254231572,-0.9529204368,0.0399999980
533,-1,0,-0.0596081495,0.0314954042,-1.1815439414,0.0399999980
534,-1,0,-0.0739228439,0.0390164489,-1.4647063255,0.0399999980
535,-1,0,-0.0916536426,0.0483299350,-1.8154338836,0.0399999980
536,-2,0,-0.1136154174,0.0598643684,-2.2498519420,0.0399999980
537,-4,0,-0.1408177614,0.0741503334,-2.7879180908,0.0399999980
538,-7,1,-0.1745155811,0.1840561676,-2.2094404697,0.0399999980
539,-12,1,-0.1701780700,0.0864020824,-3.3186833858,0.0399999980
540,-18,1,-0.2090352296,0.1065784811,-4.0901637077,0.0399999980
541,-26,2,-0.2572753429,0.2241203784,-3.7993414402,0.0399999980
542,-39,3,-0.2709551095,0.2281375885,-4.0199937820,0.0399999980
543,-55,4,-0.2860596179,0.2326760768,-4.2717237472,0.0399999980
544,-74,5,-0.3030359745,0.2381991386,-4.5605077743,0.0399999980
545,-93,6,-0.3223318815,0.2449417352,-4.8951425552,0.0399999980
546,-118,8,-0.3445044994,0.3454050540,-4.0417680740,0.0399999980
547,-144,10,-0.3241688251,0.3281734466,-3.5425910949,0.0399999980
548,-170,11,-0.2954061317,0.2140794277,-4.1246509552,0.0399999980
549,-192,13,-0.3023936510,0.3063459396,-2.9737634658,0.0399999980
550,-217,15,-0.2633551597,0.2792952060,-2.1047399044,0.0399999980
551,-239,16,-0.2114307165,0.1530432701,-2.2286906242,0.0399999980
552,-254,17,-0.1897263336,0.1380370855,-1.7553082466,0.0399999980
553,-269,18,-0.1612210988,0.1196867227,-1.1446100473,0.0399999980
554,-279,19,-0.1241889238,0.0968610000,-0.3651794195,0.0399999980
