0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-1
8,-2
9,-2
10,-3
11,-4
12,-4
13,-5
14,-5
15,-6
16,-7
17,-7
18,-8
19,-8
20,-9
21,-9
22,-10
23,-11
24,-12
25,-12
26,-13
27,-13
28,-14
29,-15
30,-15
31,-16
32,-16
33,-17
34,-18
35,-18
36,-19
37,-19
38,-20
39,-21
40,-21
41,-22
42,-23
43,-23
44,-23
45,-24
46,-24
47,-25
48,-25
49,-25
50,-25
51,-26
52,-26
53,-26
54,-26
55,-26
56,-27
57,-27
58,-27
59,-27
60,-27
61,-27
62,-27
63,-28
64,-28
65,-28
66,-28
67,-28
68,-28
69,-28
70,-28
71,-28
72,-29
73,-29
74,-29
75,-29
76,-29
77,-29
78,-29
79,-29
80,-30
81,-30
82,-30
83,-30
84,-30
85,-30
86,-31
87,-31
88,-31
89,-31
90,-32
91,-32
92,-32
93,-32
94,-33
95,-33
96,-33
97,-33
98,-34
99,-34
100,-34
101,-34
102,-35
103,-35
104,-35
105,-35
106,-35
107,-36
108,-36
109,-36
110,-36
111,-36
112,-37
113,-37
114,-37
115,-37
116,-38
117,-38
118,-38
119,-38
120,-39
121,-39
122,-39
123,-40
124,-40
125,-40
126,-41
127,-41
128,-41
129,-42
130,-42
131,-43
132,-43
133,-44
134,-44
135,-45
136,-45
137,-46
138,-46
139,-47
140,-47
141,-48
142,-48
143,-49
144,-50
145,-50
146,-51
147,-51
148,-52
149,-53
150,-53
151,-54
152,-54
153,-55
154,-56
155,-56
156,-57
157,-58
158,-58
159,-59
160,-60
161,-60
162,-61
163,-61
164,-62
165,-62
166,-63
167,-63
168,-64
169,-64
170,-65
171,-65
172,-66
173,-66
174,-67
175,-67
176,-67
177,-68
178,-68
179,-69
180,-69
181,-69
182,-70
183,-70
184,-70
185,-71
186,-71
187,-72
188,-72
189,-73
190,-73
191,-74
192,-74
193,-74
194,-75
195,-75
196,-75
197,-76
198,-76
199,-76
200,-77
201,-77
202,-77
203,-77
204,-78
205,-78
206,-78
207,-78
208,-79
209,-79
210,-79
211,-79
212,-80
213,-80
214,-81
215,-81
216,-82
217,-82
218,-82
219,-83
220,-83
221,-83
222,-84
223,-84
224,-84
225,-84
226,-85
227,-85
228,-85
229,-85
230,-85
231,-86
232,-86
233,-86
234,-86
235,-86
236,-86
237,-87
238,-87
239,-87
240,-87
241,-87
242,-87
243,-88
244,-88
245,-88
246,-88
247,-88
248,-89
249,-89
250,-89
251,-89
252,-89
253,-89
254,-90
255,-90
256,-90
257,-90
258,-90
259,-90
260,-90
261,-90
262,-91
263,-91
264,-91
265,-91
266,-91
267,-91
268,-91
269,-91
270,-92
271,-92
272,-92
273,-92
274,-92
275,-92
276,-92
277,-92
278,-92
279,-92
280,-93
281,-93
282,-93
283,-93
284,-93
285,-93
286,-93
287,-93
288,-93
289,-93
290,-93
291,-94
292,-94
293,-94
294,-94
295,-94
296,-94
297,-94
298,-94
299,-95
300,-95
301,-95
302,-95
303,-95
304,-95
305,-96
306,-96
307,-96
308,-96
309,-96
310,-96
311,-97
312,-97
313,-97
314,-97
315,-97
316,-98
317,-98
318,-98
319,-98
320,-98
321,-98
322,-99
323,-99
324,-99
325,-99
326,-99
327,-99
328,-99
329,-99
330,-99
331,-99
332,-100
333,-100
334,-100
335,-100
336,-100
337,-100
338,-100
339,-100
340,-100
341,-100
342,-101
343,-101
344,-101
345,-101
346,-101
347,-101
348,-101
349,-101
350,-101
351,-101
352,-101
353,-101
354,-102
355,-102
356,-102
357,-102
358,-102
359,-102
360,-102
361,-102
362,-102
363,-102
364,-102
365,-102
366,-102
367,-102
368,-102
369,-102
370,-102
371,-102
372,-102
373,-102
374,-102
375,-102
376,-102
377,-102
378,-102
379,-102
380,-102
381,-102
382,-102
383,-103
384,-103
385,-103
386,-103
387,-103
388,-103
389,-103
390,-103
391,-103
392,-103
393,-103
394,-103
395,-103
396,-103
397,-103
398,-103
399,-103
400,-103
401,-103
402,-103
403,-103
404,-103
405,-103
406,-103
407,-103
408,-103
409,-103
410,-103
411,-103
412,-103
413,-103
414,-103
415,-103
416,-103
417,-103
418,-103
419,-103
420,-103
421,-103
422,-103
423,-103
424,-103
425,-103
426,-103
427,-103
