0,0
1,0
2,1
3,1
4,2
5,2
6,3
7,4
8,6
9,7
10,9
11,10
12,11
13,13
14,15
15,18
16,20
17,21
18,23
19,25
20,27
21,30
22,32
23,33
24,35
25,38
26,40
27,42
28,44
29,45
30,48
31,50
32,52
33,54
34,56
35,57
36,59
37,62
38,64
39,65
40,67
41,68
42,70
43,72
44,74
45,75
46,77
47,78
48,80
49,82
50,83
51,85
52,87
53,88
54,90
55,92
56,94
57,96
58,98
59,99
60,102
61,104
62,107
63,109
64,111
65,113
66,115
67,117
68,120
69,122
70,125
71,126
72,128
73,131
74,133
75,135
76,138
77,139
78,142
79,144
80,147
81,149
82,152
83,153
84,156
85,158
86,161
87,163
88,166
89,167
90,169
91,172
92,175
93,177
94,180
95,181
96,184
97,187
98,190
99,193
100,196
101,198
102,201
103,204
104,207
105,210
106,213
107,215
108,218
109,221
110,224
111,227
112,229
113,231
114,234
115,237
116,240
117,243
118,245
119,247
120,250
121,252
122,255
123,258
124,260
125,262
126,264
127,267
128,270
129,272
130,275
131,277
132,280
133,283
134,286
135,289
136,292
137,293
138,296
139,299
140,302
141,305
142,308
143,310
144,313
145,316
146,319
147,322
148,325
149,327
150,330
151,333
152,337
153,340
154,343
155,344
156,347
157,350
158,353
159,356
160,359
161,360
162,363
163,366
164,369
165,372
166,375
167,377
168,380
169,383
170,385
171,388
172,391
173,393
174,396
175,399
176,401
177,404
178,407
179,409
180,412
181,415
182,418
183,421
184,424
185,425
186,428
187,431
188,433
189,436
190,439
191,440
192,442
193,445
194,448
195,450
196,452
197,454
198,456
199,459
200,462
201,464
202,467
203,468
204,471
205,474
206,476
207,479
208,482
209,483
210,486
211,489
212,492
213,494
214,497
215,499
216,502
217,505
218,508
219,511
220,514
221,515
222,518
223,521
224,524
225,527
226,529
227,530
228,533
229,536
230,538
231,541
232,543
233,544
234,547
235,550
236,552
237,555
238,557
239,558
240,561
241,563
242,566
243,568
244,571
245,572
246,574
247,576
248,579
249,581
250,584
251,585
252,588
253,590
254,593
255,596
256,598
257,599
258,602
259,605
260,607
261,610
262,612
263,613
264,615
265,618
266,620
267,622
268,624
269,625
270,628
271,630
272,632
273,634
274,636
275,637
276,639
277,641
278,643
279,645
280,647
281,648
282,650
283,652
284,654
285,656
286,658
287,659
288,661
289,663
290,665
291,667
292,669
293,670
294,672
295,675
296,677
297,679
298,681
299,682
300,685
301,687
302,689
303,691
304,694
305,694
306,696
307,698
308,700
309,702
310,704
311,705
312,707
313,709
314,710
315,712
316,714
317,714
318,716
319,717
320,719
321,720
322,721
323,722
324,723
325,724
326,726
327,727
328,728
329,729
330,730
331,731
332,732
333,733
334,735
335,735
336,736
337,737
338,739
339,740
340,741
341,741
342,743
343,744
344,745
345,746
346,747
347,748
348,749
349,750
350,752
351,753
352,754
353,755
354,756
355,758
356,759
357,761
358,763
359,763
360,765
361,767
362,768
363,770
364,772
365,772
366,774
367,776
368,777
369,779
370,780
371,781
372,782
373,783
374,785
375,786
376,787
377,788
378,789
379,790
380,791
381,793
382,794
383,794
384,795
385,797
386,798
387,799
388,800
389,801
390,802
391,803
392,804
393,805
394,806
395,807
396,808
397,808
398,809
399,810
400,811
401,811
402,812
403,813
404,814
405,814
406,815
407,815
408,816
409,816
410,817
411,817
412,818
413,818
414,818
415,818
416,819
417,819
418,819
419,819
420,820
421,820
422,820
423,820
424,821
425,821
426,821
427,822
428,822
429,822
430,822
431,823
432,823
433,823
434,823
435,824
436,824
437,824
438,825
439,825
440,825
441,826
442,826
443,826
444,826
445,827
446,827
447,827
448,827
449,827
450,828
451,828
452,828
453,829
454,829
455,829
456,829
457,830
458,830
459,830
460,830
461,830
462,831
463,831
464,831
465,832
466,832
467,832
468,832
469,832
470,833
471,833
472,833
473,833
474,833
475,834
476,834
477,834
478,835
479,835
480,835
481,835
482,836
483,836
484,836
485,836
486,837
487,837
488,837
489,838
490,838
491,838
492,838
493,839
494,839
495,839
496,840
497,840
498,840
499,840
500,841
501,841
502,841
503,842
504,842
505,842
506,842
507,843
508,843
509,843
510,843
511,844
512,844
513,844
514,845
515,845
516,845
517,846
518,847
519,847
520,848
521,848
522,849
523,850
524,850
525,851
526,852
527,853
528,854
529,855
530,856
531,857
532,858
533,858
